smiles,pce_1
c1cc2c3nsnc3c3c(ccc4cc(ccc34)-c3scc4occc34)c2[se]1,4.770035256665187
c1ncc(s1)-c1ccc(-c2ccc(-c3scc4ccCc34)c3cCcc23)c2cocc12,3.2778065505880187
c1sc(-c2cc3oc4c(oc5ccc6=C[SiH2]C=c6c45)c3o2)c2C=CCc12,3.7812242453726297
c1sc(-c2cc3sc4c(ncc5ccncc45)c3cn2)c2[nH]ccc12,3.632273440783608
c1ccc(o1)-c1sc(-c2ncc(s2)-c2scc3cc[se]c23)c2ccCc12,4.07312314999512
[nH]1ccc2c3cscc3c3c4CC(=Cc4cnc3c12)c1ncncn1,4.703039049464628
c1ccc(o1)-c1ncc(s1)-c1ccc(-c2ccco2)c2c[nH]cc12,2.1800729146847817
[nH]1cccc1-c1cnc2c3[se]c4ccc5cocc5c4c3c3ccccc3c2c1,2.0423952937883825
[SiH2]1C=Cc2[se]c3c([se]c4cc(sc34)-c3ccccn3)c12,3.3205665314940527
[nH]1c(cc2oc3c4CC=Cc4c4cscc4c3c12)-c1cccc2ccccc12,1.5027607246897816
[SiH2]1C=Cc2c1cc(-c1cc3c4c[nH]cc4ccc3c3cocc13)c1cscc21,1.8016327670023955
[nH]1c2cc([se]c2c2ncc3ccc4cocc4c3c12)-c1cccc2=C[SiH2]C=c12,4.097157980229048
c1sc(-c2cc3c4nsnc4c4c(c5nsnc5c5ccc6cscc6c45)c3o2)c2ccoc12,7.4702246820115645
[nH]1c-2c([SiH2]c3cc(sc-23)-c2scc3nccnc23)c2sccc12,5.731987988092791
c1ccc(cc1)-c1sc(-c2sc(c3Cccc23)-c2cccc3cocc23)c2ccoc12,3.2978370390161595
c1cc2[se]c3c(ncc4cc(-c5cccc6nsnc56)c5cscc5c34)c2c2c[nH]cc12,5.755830623335121
c1sc(-c2cc3oc4c(ncc5ccncc45)c3c3cscc23)c2cc[nH]c12,3.2618692046976805
c1cc2ccc3c(c4c[nH]cc4c4cc(-c5scc6C=C[SiH2]c56)c5c[nH]cc5c34)c2s1,0.7521259098132245
[nH]-1cc-c2c-1c1cnc3ccc4ccccc4c3c1c1c[nH]cc21,0.7374482909643728
c1cc2c3nsnc3c3cc4cc(oc4cc3c2s1)-c1scc2cc[se]c12,3.903586791548216
c1ccc(nc1)-c1sc(-c2sc(-c3ncncn3)c3sccc23)c2cc[se]c12,8.533227735769293
c1sc(-c2cc3ncc4c(sc5ccc6ccccc6c45)c3c3=C[SiH2]C=c23)c2ccoc12,4.839032376214167
C1C=Cc2c1c1sc3cc(sc3c1c1ccccc21)-c1cccc2cocc12,2.706684482179094
[nH]1cccc1-c1cc2cnc3cc4cc[nH]c4cc3c2c2cocc12,1.5998084833770445
[nH]1ccc2c3cscc3c3c(c4cocc4c4cc(-c5cccs5)c5=CCC=c5c34)c12,1.9798340427735248
c1cc2ccc3c(c4c[nH]cc4c4cc(-c5ncncn5)c5=CCC=c5c34)c2s1,3.911164298845877
c1sc(c2C=CCc12)-c1ccc2c(c1)sc1c2ccc2ccc3cscc3c12,1.8365919940080373
c1ncc(s1)-c1cc2c3c[nH]cc3c3ccc4ccccc4c3c2c2=CCC=c12,1.9729720379662008
c1ccc(nc1)-c1ccc(cn1)-c1cnc(s1)-c1nccc2nsnc12,0.0
c1sc(-c2sc(-c3ccc(-c4ncncn4)c4ccccc34)c3cc[se]c23)c2cc[nH]c12,4.503507873566287
[nH]1cccc1-c1cc2c3nsnc3c3c4ccccc4c4=C[SiH2]C=c4c3c2c2c[nH]cc12,0.0
[nH]1ccc2oc3c(ccc4cc(ncc34)-c3cccc4c[nH]cc34)c12,0.6788146724456974
c1cc2[s]-c3c(-c2cn1)c1cCcc1c1ccncc31,2.917729132990188
C1C=Cc2ncc3c4CC(=Cc4sc3c12)c1scc2[se]ccc12,3.824231572553597
c1ccc(o1)-c1ccc2c(c1)c1=CCC=c1c1c3sccc3c3cscc3c21,2.571651807914313
[nH]1c2ccc3nsnc3c2c2c3cocc3c3cc([se]c3c12)-c1nccs1,0.022521286441091
[nH]1-c-2c([SiH2]c3ccc4ccccc4c-23)-c2c1ccc1cCcc21,0.7466521932863588
c1ccc(o1)-c1sc(-c2sc(-c3ccc[se]3)c3ccsc23)c2ccoc12,4.156466166359936
c1ccc([se]1)-c1cnc2c(ccc3c2ccc2cccnc32)c1,2.4058879086979106
[SiH2]1C=Cc2c1c1sc3cc(oc3c1c1cscc21)-c1cccs1,3.4067544699229764
c1cc2c(o1)c1[SiH2]C(=Cc1c1=C[SiH2]C=c21)c1scc2ccoc12,2.929307408952628
[nH]1c(cc2sc3c4sccc4c4c[nH]cc4c3c12)-c1scc2cc[se]c12,3.821531764919104
c1ccc(-c2cc3c4nsnc4c4c(sc5ccc6=CCC=c6c45)c3s2)c2=CCC=c12,4.334174564322504
c1Cc(cc1)-c1cnc(s1)-c1ccc(nc1)-c1ncncn1,6.265017460079063
c1cnc2c(c1)oc1c2ncc2cc(ncc12)-c1cccc2c[nH]cc12,2.6380015154323826
c1ccc(nc1)-c1sc(-c2sc(-c3ncncn3)c3ccsc23)c2ccsc12,8.396593085164604
c1sc(c2C=CCc12)-c1cc2sc3c(c2c2ccccc12)c1=C[SiH2]C=c1c1ccncc31,4.252861545789314
c1cc2c(s1)c1ccc3cc(-c4scc5CC=Cc45)c4c[nH]cc4c3c1c1=CCC=c21,1.3447333204132603
C1C=c2c3C=C[SiH2]c3c3c(c4sc(cc4c4=CCC=c34)-c3cccnc3)c2=C1,2.6472816367572816
c1sc(-c2cc3cc4[se]c5ccncc5c4cc3o2)c2CC=Cc12,0.0
c1ccc(s1)-c1cc2cc3cnccc3cc2c2cscc12,3.015761052925665
c1cnc(s1)-c1cc2oc3ccc4cocc4c3c2c2cscc12,3.7653461893269946
[nH]1c(cc2Cc3c(-c12)c1c[nH]cc1c1cccnc31)-c1scc2sccc12,1.3744578231515
[nH]1ccc2ncc3c4sc(cc4c4c[nH]cc4c3c12)-c1cccs1,1.3984917511803163
c1[SiH2]c(cc1)-c1sc(-c2sc(-c3cccc4cocc34)c3cc[se]c23)c2cc[nH]c12,1.9747565649039576
c1sc(-c2cc3ncc4cc5ccc6=CCC=c6c5cc4c3o2)c2C=C[SiH2]c12,2.177670706454666
c1cc2c(o1)c1ncc3cc(ncc3c1c1=CCC=c21)-c1scc2[se]ccc12,2.914636039102973
c1cnc2c3sc4cc(cnc4c3ccc2c1)-c1cccc2=CCC=c12,2.7108435821500967
C1C=Cc2cc3ncc4cc(-c5cncc6nsnc56)c5ccccc5c4c3cc12,8.97464267162507
[nH]1ccc2c1c1ccc3cc(-c4cccnc4)c4c[nH]cc4c3c1c1ccccc21,0.6976014465075666
C1C=Cc2c1c1sc3cc(-c4scc5cc[nH]c45)c4cocc4c3c1c1cscc21,2.44530354384998
c1ccc(C2=Cc3c(C2)c2c(ccc4ccccc24)c2c[nH]cc32)c2cscc12,1.6212276110771469
c1cnc2c(c1)[se]c1c3sc(cc3c3=CCC=c3c21)-c1cccc2nsnc12,6.462735263388727
c1sc(-c2cc3[se]c4ccncc4c3c3c[nH]cc23)c2[nH]ccc12,1.6803637701160243
c1sc(-c2cc3ccc4cc5ccncc5cc4c3s2)c2ccoc12,4.749715527719609
c1cc2cnc3c4CC(=Cc4c4c[nH]cc4c3c2[se]1)c1nccc2nsnc12,6.57531411716609
c1ccc(cc1)-c1ccc(s1)-c1sc(-c2ncncn2)c2cc[se]c12,6.7795655922166445
c1sc(-c2sc(-c3sc(-c4ncncn4)c4cc[nH]c34)c3cc[SiH2]c23)c2cc[nH]c12,4.434172693619883
[nH]1ccc2[nH]c3C=C([SiH2]c3c12)c1cccc2=C[SiH2]C=c12,0.009284960764561
[nH]1c(cc2cc3oc4ccc5=CCC=c5c4c3cc12)-c1scc2C=C[SiH2]c12,1.707814453467186
c1ccc2c3sc4C=C([SiH2]c4c3cnc2c1)c1cccc2nsnc12,6.431925014952729
[nH]1cccc1-c1cc2c3cscc3c3c4[SiH2]C=Cc4c4cocc4c3c2o1,2.0412138502436337
c1cc2c([se]1)c1c3nsnc3c3cc(sc3c1c1ccccc21)-c1scc2C=C[SiH2]c12,0.0
[nH]1c(ccc1-c1cccnc1)-c1sc(-c2scc3[se]ccc23)c2ccoc12,4.162602356606869
[nH]1ccc2c3cocc3c3c4CC(=Cc4ccc3c12)c1cccnc1,1.419266845408813
[nH]1c2cc(sc2c2c1c1occc1c1=CCC=c21)C1=CC=CC1,0.9649432961607244
c1cc2cc3sc4cc([se]c4c3cc2o1)-c1ccccn1,2.355161896471226
c1ccc(-c2ccc(o2)-c2ccc(cc2)-c2cccc3cocc23)c2cCcc12,2.0954867595743125
c1ccc(-c2cc3ccc4c5c6c[nH]cc6ccc5c5nsnc5c4c3cn2)c2cscc12,3.955000455021097
c1sc(-c2ccc(-c3ccc([se]3)-c3cccc4c[nH]cc34)c3cocc23)c2ccsc12,2.7814422041214635
C1C=Cc2[se]c3c(ccc4cc(-c5cccnc5)c5nsnc5c34)c12,5.433540936897892
[SiH2]1C=CC=C1c1cc2c3nsnc3c3c4occc4c4cscc4c3c2c2ccccc12,4.415358286008122
c1sc(c2CC=Cc12)-c1cc2cnc3c4c5cocc5ccc4c4=C[SiH2]C=c4c3c2cn1,4.740054945896131
[nH]1ccc2sc3c(ccc4cc(sc34)-c3cccc4nsnc34)c12,5.774877618093908
[nH]1c(ccc1-c1sc(c2Cccc12)-c1scc2occc12)-c1cccs1,2.2140767145504614
c1cnc(s1)-c1ccc(-c2sc(-c3cccc4cocc34)c3sccc23)c2c[SiH2]cc12,6.001773240726282
[nH]1c2cc[se]c2c2c1c1CC(=Cc1c1=CCC=c21)c1cccc2=CCC=c12,1.3774698481276422
[nH]1c2cc(ccc2c2ccc3ccc4=CCC=c4c3c12)-c1scc2cc[se]c12,3.711564078241244
[nH]1c2ccccc2c2cnc3cc(-c4cccc5cocc45)c4nsnc4c3c12,5.210701888287256
c1cc2c3cscc3c-3c(Cc4ccc5nsnc5c-34)c2c2c[nH]cc12,3.700437886688702
[nH]1c(cc2c3nsnc3c3c4ncccc4c4=C[SiH2]C=c4c3c12)-c1ccccc1,4.881878169037016
[nH]1c(cc2c3nsnc3c3c4occc4cnc3c12)-c1nccs1,3.255656736937455
C1C=CC=C1c1cc2cc3ncc4ccoc4c3cc2[se]1,2.2040813851143515
c1cnc(s1)-c1sc(-c2ncc(s2)-c2ccc[se]2)c2sccc12,6.518548814693308
c1ccc(s1)-c1cc2ncc3c([se]c4ccc5ccccc5c34)c2c2c[nH]cc12,1.8862772039928688
[nH]1c2cc(ncc2c2[se]c3C=CCc3c12)-c1cccc2c[nH]cc12,0.8676932935899947
c1cc2ncc3cc(ncc3c2cn1)-c1cccc2cocc12,4.519416990526283
c1cc2c3cscc3c3c4[se]c(cc4ccc3c2[se]1)-c1scc2ccsc12,2.846136358109242
c1ccc2c(c1)c1=C[SiH2]C=c1c1c3CC(=Cc3c3c[nH]cc3c21)c1nccc2nsnc12,4.495514157036529
c1cc2[se]c3c(ncc4cc(oc34)-c3cccc4=CCC=c34)c2s1,1.4090528170679892
[nH]1c2cc(cnc2c2oc3ccc4c[nH]cc4c3c12)-c1cccc2ccccc12,0.8848466089230881
[nH]1ccc2Cc3c(-c12)c1nsnc1c1cc(-c2cncs2)c2=C[SiH2]C=c2c31,6.162389662811325
[nH]1ccc2c3cscc3c3c(ccc4cc(cnc34)-c3scc4CC=Cc34)c12,2.011081982688484
c1ccc([se]1)-c1[SiH2]c(cc1)-c1ccc(-c2cccc3ccccc23)c2cocc12,3.3911206549751
c1ncc(s1)-c1ccc([se]1)-c1ccc(nc1)-c1ccccn1,4.169290968144633
[nH]1c(cc2c3c[nH]cc3c3cc[se]c3c12)-c1scc2C=CCc12,0.0
c1ccc(o1)-c1ccc(-c2sc(c3Cccc23)-c2scc3cc[nH]c23)c2nsnc12,4.851509107999124
c1cc2c(s1)c1cnc(cc1c1ccccc21)-c1cccc2ccccc12,1.4721446925349986
C1C=c2c3C=CCc3c3cc4c5c[nH]cc5c(cc4cc3c2=C1)-c1scc2C=CCc12,0.9195978355222104
c1sc(-c2cc3sc4c(cnc5ccc6cocc6c45)c3o2)c2[se]ccc12,2.978215526983204
[nH]1ccc2ccc3c4c5cscc5c(cc4c4ccccc4c3c12)-c1scc2[SiH2]C=Cc12,1.964633124696332
c1cc2c3nsnc3c3cc4cc(cnc4cc3c2c2ccccc12)-c1ncncn1,6.113361408263273
c1ccc(s1)-c1cc2oc3c(c4nsnc4c4ccc5cocc5c34)c2c2=C[SiH2]C=c12,4.804482232474253
c1sc(c2Cccc12)-c1ccc(cc1)-c1ccc(cc1)-c1cccc2cocc12,1.1155523023461376
c1ccc(-c2cc3oc4c(c5nsnc5c5ccc6=C[SiH2]C=c6c45)c3[se]2)c2ccccc12,6.269568193643241
C1C=Cc2oc3c4cnc(cc4oc3c12)-c1cccnc1,1.7342357763210483
C1C=c2c(cc3ccc4c5CC=Cc5[se]c4c3c2=C1)-c1scc2[se]ccc12,2.738685667355233
C1C=c2ccc3c4c[nH]cc4c4c5oc(cc5cnc4c3c2=C1)C1=CC=C[SiH2]1,1.2673160165558417
c1ccc(nc1)-c1ccc(nc1)-c1sc(c2Cccc12)-c1cccc2cCcc12,3.0155967343404466
c1ccc(s1)-c1cc2cnc3c(ncc4cccnc34)c2o1,3.536994991456784
c1cnc(C2=Cc3ccc4c([se]c5ccc6ccccc6c45)c3[SiH2]2)c2nsnc12,7.82104253000828
[nH]1c2C=CCc2c2cc3c4cocc4c(cc3cc12)-c1scc2ccsc12,1.5845783269176803
[nH]1ccc2c3nsnc3c3cc(-c4cccnc4)c4=C[SiH2]C=c4c3c12,5.710973541457376
[SiH2]1C=c2c3C=C([SiH2]c3c3cnc4ccccc4c3c2=C1)C1=CC=C[SiH2]1,4.325651721218144
c1sc(c2C=CCc12)-c1cc2cnc3c4cnccc4c4cocc4c3c2c2=C[SiH2]C=c12,5.031298170783913
[nH]1c(cc2cnc3c4c5ccccc5ccc4c4=C[SiH2]C=c4c3c12)-c1scc2[nH]ccc12,2.416859508384736
[nH]1cccc1-c1cc2[nH]c-3c(Cc4ccc5cscc5c-34)c2c2cscc12,1.409282967383486
c1sc(C2=Cc3c(C2)c2c4c[nH]cc4ccc2c2=CCC=c32)c2ccsc12,0.9783645894101486
[nH]1c2C=C([SiH2]c2c2c1c1ccccc1c1=CCC=c21)c1scc2sccc12,1.644633670651785
[nH]1c2cccnc2c2c3cocc3c3cc(ccc3c12)-c1ccccn1,1.467794927170672
c1cc2c(o1)c1oc3cc(cnc3c1c1=CCC=c21)-c1scc2occc12,2.971273269601861
c1cc2ccc3cc4cc(-c5cccnc5)c5cocc5c4cc3c2[se]1,1.81318851954434
c1sc(-c2sc(-c3sc(-c4cccc5cocc45)c4ccsc34)c3ccCc23)c2ccoc12,3.61627266023565
c1ccc(o1)-c1ccc(cn1)-c1sc(-c2scc3ccsc23)c2[nH]ccc12,2.958983781948073
c1cc2c(c3c[nH]cc13)c1[se]c3cc(oc3c1c1=C[SiH2]C=c21)-c1cncc2nsnc12,8.226939036484849
[nH]1c2ccsc2c2ccc3cc([se]c3c12)-c1cccc2=CCC=c12,2.70110239521394
[nH]1ccc2c1c1cnc3cc(-c4scc5ccoc45)c4ccccc4c3c1c1=C[SiH2]C=c21,2.8077974754833206
[SiH2]1C=CC=C1c1cc2c3nsnc3c3c(oc4ccc5cocc5c34)c2c2ccccc12,4.109932192773506
c1sc(C2=Cc3[se]c4c5ncccc5[se]c4c3[SiH2]2)c2nccnc12,7.996042696983243
[nH]1ccc2c1c1c(c3[SiH2]C(=Cc3c3=CCC=c13)c1scc3C=C[SiH2]c13)c1=C[SiH2]C=c21,0.6220036326720052
c1cc2cc3c(cc2s1)c1oc(cc1c1ccccc31)-c1scc2[nH]ccc12,1.4462906638307709
[nH]1cccc1-c1cc2c(s1)c1[nH]c3cc[nH]c3c1c1=CCC=c21,0.1050686013285045
C1C=Cc2c1c1ncc(cc1c1cscc21)-c1scc2ccoc12,2.49549636283303
c1sc(-c2cc3cnc4c(oc5ccc6=CCC=c6c45)c3cn2)c2[nH]ccc12,2.5797364181799334
c1ccc2c(c1)sc1c2c2=C[SiH2]C=c2c2cc(-c3cccc4cocc34)c3cscc3c12,4.220495730112381
c1Cc(cc1)-c1ccc(-c2cnc(-c3ccccn3)c3nsnc23)c2cocc12,7.940282342642554
c1sc(C2=Cc3sc4c(ncc5ccc6nsnc6c45)c3[SiH2]2)c2nccnc12,8.568328377970394
c1ccc(s1)C1=Cc2c([SiH2]1)c1[se]c3ccc4c[nH]cc4c3c1c1nsnc21,4.700481666390738
c1ccc(cn1)C1=Cc2c([SiH2]1)c1c(c3c[nH]cc23)c2cnccc2c2=CCC=c12,0.0
[SiH2]1C=c2c3cc(oc3c3cnc4ccc5nsnc5c4c3c2=C1)C1=CC=C[SiH2]1,4.889125654188176
c1sc(-c2sc(-c3[SiH2]c(cc3)-c3ncncn3)c3occc23)c2ccoc12,7.91564163602045
[nH]1cccc1-c1ccc([se]1)-c1ccc(-c2[SiH2]ccc2)c2cocc12,2.702184295419688
C1C=c2c3C=C([SiH2]c3c3cnc4C=C[SiH2]c4c3c2=C1)c1scc2CC=Cc12,3.043906350611242
[nH]1ccc2ccc3c4CC(=Cc4[nH]c3c12)c1scc2C=C[SiH2]c12,0.8044643875205336
c1cnc(s1)-c1sc(-c2ccc(-c3nccc4nsnc34)c3cCcc23)c2sccc12,8.071955044300697
c1cc2ccc3c(c4cocc4c4cc(-c5cccc6=C[SiH2]C=c56)c5nsnc5c34)c2s1,5.235563434860776
[nH]1ccc2[nH]c3c(ncc4cc(-c5scc6C=C[SiH2]c56)c5cocc5c34)c12,1.6298140381960513
c1sc(-c2[SiH2]c(cc2)-c2sc(c3[SiH2]ccc23)-c2ccccc2)c2ccoc12,3.6274944684334094
c1ccc(cc1)-c1cc2oc3c4ccccc4sc3c2c2ccccc12,1.0864175210113418
c1cc2[se]c3c(c2o1)c1=C[SiH2]C=c1c1cc(-c2cccc4c[nH]cc24)c2nsnc2c31,5.442574398397063
c1ccc(s1)-c1cc2cnc3cc4ccccc4cc3c2o1,2.0808937626188864
c1cc2ccc3c4sc(cc4c4ccccc4c3c2cn1)-c1cncc2nsnc12,10.230320473185277
c1ccc([se]1)-c1sc(-c2sc(-c3ccccn3)c3sccc23)c2[nH]ccc12,3.6383898306657567
[nH]1ccc2cnc3c(c4cocc4c4cc(-c5ncncn5)c5c[nH]cc5c34)c12,3.0277867837269303
c1ccc(o1)-c1ccc(cn1)-c1sc(-c2cccs2)c2[nH]ccc12,2.7866543829445165
c1ncc(s1)-c1sc(-c2sc(-c3scc4[nH]ccc34)c3[nH]ccc23)c2[se]ccc12,2.406695170420736
[nH]1cccc1-c1sc(-c2ccc(-c3scc4ccoc34)c3c[SiH2]cc23)c2ccCc12,2.7681652660373146
[nH]1c2cc(-c3scc4ccsc34)c3=CCC=c3c2c2sc3ccncc3c12,2.8868522661054152
[nH]1ccc2[nH]c3cc([nH]c3c12)-c1scc2CC=Cc12,0.0302825829998212
c1sc(-c2cnc(s2)-c2sc(-c3cccnc3)c3ccsc23)c2[nH]ccc12,4.822207650559739
c1[SiH2]c2c(-c1)c1cCcc1c1c3-[s]cc-c3c3c[SiH2]cc3c21,2.326098036078572
[SiH2]1C=Cc2sc3c4sc(cc4c4nsnc4c3c12)-c1scc2ccsc12,4.89955754940787
c1ncc(s1)-c1cc2c([se]1)c1sc3ccc4=C[SiH2]C=c4c3c1c1=CCC=c21,0.0
c1cc2c3nsnc3c3cc4cc(sc4cc3c2s1)-c1cccc2=C[SiH2]C=c12,5.743832859040393
[SiH2]1C=c2c3C=C[SiH2]c3c3[se]c4C=C([SiH2]c4c3c2=C1)c1ccc[se]1,0.0
c1sc(-c2cnc3c(c2)c2ccccc2c2c4ncccc4c4c[nH]cc4c32)c2ccoc12,2.5481065974581827
c1ccc(o1)-c1cnc2c3oc4ccc5cscc5c4c3ncc2c1,0.0
C1C=CC=C1c1cc2cnc3c4[se]ccc4c4ccccc4c3c2c2c[nH]cc12,1.4544277866322992
c1cnc(s1)C1=Cc2sc3c4ccccc4[se]c3c2C1,3.553737439766421
c1cnc(-c2cc3c4cocc4c4ccc5ccccc5c4c3c3c[nH]cc23)c2nsnc12,5.777983491398607
c1cc2c(s1)c1oc3cc(-c4ccccn4)c4nsnc4c3c1c1=C[SiH2]C=c21,5.515149436584788
c1Cc(cc1)-c1sc(c2[SiH2]ccc12)-c1ccc(-c2cncs2)c2cscc12,3.6997472432269056
[nH]1c2C=CCc2c2c1c1c3cocc3c(cc1c1ccccc21)-c1scc2CC=Cc12,1.3811061121188857
c1cc2c3cscc3c3c4[SiH2]C(=Cc4cnc3c2s1)c1scc2cc[se]c12,3.81827233108103
[nH]1c(cc2cc3c(ccc4=C[SiH2]C=c34)cc12)-c1ccc[se]1,1.982348829136428
[nH]1c2cccnc2c2ncc3C=C([SiH2]c3c12)c1scc2ccoc12,3.3427769953337303
C1C=Cc2c1csc2-c1cc2c(s1)c1ccc3C=CCc3c1c1ccccc21,1.842814004631963
c1sc(-c2ccc(-c3sc(-c4cccnc4)c4ccCc34)c3nsnc23)c2cc[SiH2]c12,6.537913342040555
[nH]1c2cc(-c3cccnc3)c3=CCC=c3c2c2sc3cccnc3c12,2.168283586996665
[nH]1c2-c3oc(cc3Cc2c2sccc12)-c1scc2[se]ccc12,1.9953879640294765
